year,month,day,time,zone,discharge,temp,sal
2019,8,22,16:15,EDT,1220,29.4,1.2
2019,8,22,16:30,EDT,993,29.4,1.2
2019,8,22,16:45,EDT,717,29.4,1.3
2019,8,22,17:00,EDT,488,29.5,1.3
2019,8,22,17:15,EDT,139,29.5,1.3
2019,8,22,17:30,EDT,317,29.5,1.3
2019,8,22,17:45,EDT,584,29.5,1.3
2019,8,22,18:00,EDT,771,29.4,1.3
2019,8,22,18:15,EDT,1090,29.4,1.3
2019,8,22,18:30,EDT,1200,29.4,1.3
2019,8,22,18:45,EDT,1040,29.4,1.3
2019,8,22,19:00,EDT,1020,29.4,1.3
2019,8,22,19:15,EDT,1040,29.5,1.3
2019,8,22,19:30,EDT,641,29.6,1.4
2019,8,22,19:45,EDT,394,29.8,2.9
2019,8,22,20:00,EDT,377,30.1,4.3
2019,8,22,20:15,EDT,72,30.3,5.3
2019,8,22,20:30,EDT,390,30.4,5.5
2019,8,22,20:45,EDT,557,29.8,2.1
2019,8,22,21:00,EDT,1210,29.6,2
2019,8,22,21:15,EDT,1500,29.6,1.8
2019,8,22,21:30,EDT,1630,29.5,1.5
2019,8,22,21:45,EDT,1970,29.4,1.4
2019,8,22,22:00,EDT,2100,29.4,1.5
2019,8,22,22:15,EDT,2180,29.4,1.5
2019,8,22,22:30,EDT,2290,29.4,1.5
2019,8,22,22:45,EDT,2360,29.4,1.5
2019,8,22,23:00,EDT,2500,29.4,1.5
2019,8,22,23:15,EDT,2580,29.3,1.4
2019,8,22,23:30,EDT,2460,29.2,1.3
2019,8,22,23:45,EDT,2550,29.1,1.2
2019,8,23,0:00,EDT,2530,29,1.1
2019,8,23,0:15,EDT,2390,28.9,1.1
2019,8,23,0:30,EDT,2450,28.8,1.1
2019,8,23,0:45,EDT,2420,28.8,1.1
2019,8,23,1:00,EDT,2310,28.7,1.1
2019,8,23,1:15,EDT,2320,28.7,1.1
2019,8,23,1:30,EDT,2170,28.7,1.2
2019,8,23,1:45,EDT,2200,28.7,1.2
2019,8,23,2:00,EDT,2020,28.7,1.2
2019,8,23,2:15,EDT,1970,28.7,1.2
2019,8,23,2:30,EDT,1750,28.7,1.3
2019,8,23,2:45,EDT,1580,28.7,1.3
2019,8,23,3:00,EDT,1370,28.7,1.3
2019,8,23,3:15,EDT,1160,28.6,1.4
2019,8,23,3:30,EDT,929,28.6,1.4
2019,8,23,3:45,EDT,627,28.6,1.4
2019,8,23,4:00,EDT,403,28.6,1.4
2019,8,23,4:15,EDT,59.2,28.6,1.4
2019,8,23,4:30,EDT,290,28.6,1.4
2019,8,23,4:45,EDT,680,28.6,1.5
2019,8,23,5:00,EDT,966,28.6,1.5
2019,8,23,5:15,EDT,1090,28.5,1.5
2019,8,23,5:30,EDT,1130,28.5,1.4
2019,8,23,5:45,EDT,1090,28.5,1.4
2019,8,23,6:00,EDT,1280,28.6,1.6
2019,8,23,6:15,EDT,1300,28.9,2.4
2019,8,23,6:30,EDT,1580,29.3,5
2019,8,23,6:45,EDT,1610,29.5,6.1
2019,8,23,7:00,EDT,1720,29.6,7.4
2019,8,23,7:15,EDT,1690,29.6,7.7
2019,8,23,7:30,EDT,2000,29.5,7.7
2019,8,23,7:45,EDT,1740,29.5,8.7
2019,8,23,8:00,EDT,1600,29.6,9.3
2019,8,23,8:15,EDT,1380,29.7,11
2019,8,23,8:30,EDT,1340,29.8,11
2019,8,23,8:45,EDT,1020,29.9,12
2019,8,23,9:00,EDT,75.1,29.9,12
2019,8,23,9:15,EDT,666,29.8,9.8
2019,8,23,9:30,EDT,1220,29.7,10
2019,8,23,9:45,EDT,2070,29.7,9.5
2019,8,23,10:00,EDT,2280,29.7,9.5
2019,8,23,10:15,EDT,2510,29.7,8.8
2019,8,23,10:30,EDT,2790,29.6,7.6
2019,8,23,10:45,EDT,2650,29.5,6.2
2019,8,23,11:00,EDT,2740,29.4,5.4
2019,8,23,11:15,EDT,2800,29.3,4.7
2019,8,23,11:30,EDT,2890,29.2,3.7
2019,8,23,11:45,EDT,2920,29,2.1
2019,8,23,12:00,EDT,3020,29,1.7
2019,8,23,12:15,EDT,3060,29,1.4
2019,8,23,12:30,EDT,3080,28.9,1.3
2019,8,23,12:45,EDT,3030,28.9,1.2
2019,8,23,13:00,EDT,3020,28.9,1.1
2019,8,23,13:15,EDT,2960,28.9,1.1
2019,8,23,13:30,EDT,2980,29,1.1
2019,8,23,13:45,EDT,2960,29,1.1
2019,8,23,14:00,EDT,2760,29.1,1.1
2019,8,23,14:15,EDT,2750,29.2,1.2
2019,8,23,14:30,EDT,2720,29.2,1.2
2019,8,23,14:45,EDT,2640,29.3,1.2
2019,8,23,15:00,EDT,2650,29.3,1.2
2019,8,23,15:15,EDT,2540,29.4,1.2
2019,8,23,15:30,EDT,2440,29.4,1.2
2019,8,23,15:45,EDT,2380,29.4,1.2
2019,8,23,16:00,EDT,2230,29.4,1.2
2019,8,23,16:15,EDT,2020,29.4,1.2
2019,8,23,16:30,EDT,1850,29.4,1.2
2019,8,23,16:45,EDT,1650,29.4,1.2
2019,8,23,17:00,EDT,1400,29.4,1.2
2019,8,23,17:15,EDT,1220,29.4,1.2
2019,8,23,17:30,EDT,959,29.4,1.2
2019,8,23,17:45,EDT,712,29.4,1.2
2019,8,23,18:00,EDT,400,29.4,1.2
2019,8,23,18:15,EDT,82.4,29.4,1.3
2019,8,23,18:30,EDT,354,29.4,1.3
2019,8,23,18:45,EDT,631,29.4,1.3
2019,8,23,19:00,EDT,923,29.4,1.3
2019,8,23,19:15,EDT,1060,29.3,1.3
2019,8,23,19:30,EDT,1150,29.3,1.3
2019,8,23,19:45,EDT,1290,29.4,1.3
2019,8,23,20:00,EDT,1080,29.4,1.4
2019,8,23,20:15,EDT,1320,29.6,2.5
2019,8,23,20:30,EDT,1390,29.9,3.9
2019,8,23,20:45,EDT,1620,30.1,5.2
2019,8,23,21:00,EDT,1520,30.3,7.2
2019,8,23,21:15,EDT,999,30.6,9.3
2019,8,23,21:30,EDT,713,30.7,10
2019,8,23,21:45,EDT,37.8,30.8,11
2019,8,23,22:00,EDT,470,30.8,11
2019,8,23,22:15,EDT,999,30.5,7.1
2019,8,23,22:30,EDT,1410,30.1,5.7
2019,8,23,22:45,EDT,1620,29.9,4.2
2019,8,23,23:00,EDT,1890,29.8,3.6
2019,8,23,23:15,EDT,1990,29.7,3.1
2019,8,23,23:30,EDT,2120,29.6,2.8
2019,8,23,23:45,EDT,2310,29.6,2.7
2019,8,24,0:00,EDT,2350,29.4,2
2019,8,24,0:15,EDT,2430,29.3,1.7
2019,8,24,0:30,EDT,2530,29.2,1.5
2019,8,24,0:45,EDT,2560,29.2,1.4
2019,8,24,1:00,EDT,2470,29,1.3
2019,8,24,1:15,EDT,2550,28.9,1.2
2019,8,24,1:30,EDT,2530,28.8,1.1
2019,8,24,1:45,EDT,2390,28.7,1.1
2019,8,24,2:00,EDT,2420,28.6,1.1
2019,8,24,2:15,EDT,2340,28.6,1.1
2019,8,24,2:30,EDT,2320,28.5,1.1
2019,8,24,2:45,EDT,2210,28.5,1.1
2019,8,24,3:00,EDT,2130,28.5,1.1
2019,8,24,3:15,EDT,1990,28.5,1.2
2019,8,24,3:30,EDT,1840,28.4,1.2
2019,8,24,3:45,EDT,1530,28.4,1.2
2019,8,24,4:00,EDT,1290,28.4,1.2
2019,8,24,4:15,EDT,1060,28.4,1.3
2019,8,24,4:30,EDT,769,28.4,1.3
2019,8,24,4:45,EDT,528,28.4,1.3
2019,8,24,5:00,EDT,118,28.4,1.3
2019,8,24,5:15,EDT,282,28.4,1.3
2019,8,24,5:30,EDT,635,28.4,1.3
2019,8,24,5:45,EDT,959,28.4,1.3
2019,8,24,6:00,EDT,1240,28.4,1.3
2019,8,24,6:15,EDT,1260,28.3,1.3
2019,8,24,6:30,EDT,1400,28.4,1.3
2019,8,24,6:45,EDT,1430,28.5,1.7
2019,8,24,7:00,EDT,1820,28.8,3.4
2019,8,24,7:15,EDT,1740,29.3,6.1
2019,8,24,7:30,EDT,2020,29.4,6.9
2019,8,24,7:45,EDT,1910,29.6,7.9
2019,8,24,8:00,EDT,1900,29.6,8.3
2019,8,24,8:15,EDT,1870,29.5,8.4
2019,8,24,8:30,EDT,2110,29.5,8.8
2019,8,24,8:45,EDT,1740,29.5,9.4
2019,8,24,9:00,EDT,1490,29.6,10
2019,8,24,9:15,EDT,1550,29.6,11
2019,8,24,9:30,EDT,940,29.8,12
2019,8,24,9:45,EDT,232,29.8,13
2019,8,24,10:00,EDT,362,29.9,13
2019,8,24,10:15,EDT,1030,29.8,11
2019,8,24,10:30,EDT,1410,29.7,11
2019,8,24,10:45,EDT,2130,29.7,9.9
2019,8,24,11:00,EDT,2330,29.8,10
2019,8,24,11:15,EDT,2610,29.8,9.5
2019,8,24,11:30,EDT,2760,29.8,8.7
2019,8,24,11:45,EDT,2820,29.7,7.7
2019,8,24,12:00,EDT,2910,29.6,6.5
2019,8,24,12:15,EDT,2760,29.4,5.6
2019,8,24,12:30,EDT,2740,29.3,4.8
2019,8,24,12:45,EDT,2870,29.2,3.6
2019,8,24,13:00,EDT,2960,29.2,2.2
2019,8,24,13:15,EDT,3090,29.1,1.7
2019,8,24,13:30,EDT,3080,29,1.4
2019,8,24,13:45,EDT,3060,28.9,1.2
2019,8,24,14:00,EDT,2980,28.9,1.1
2019,8,24,14:15,EDT,2970,28.8,1.1
2019,8,24,14:30,EDT,3030,28.8,1.1
2019,8,24,14:45,EDT,2910,28.8,1.1
2019,8,24,15:00,EDT,2880,28.8,1.1
2019,8,24,15:15,EDT,2900,28.8,1.1
2019,8,24,15:30,EDT,2830,28.8,1.2
2019,8,24,15:45,EDT,2790,28.8,1.2
2019,8,24,16:00,EDT,2760,28.8,1.2
2019,8,24,16:15,EDT,2660,28.9,1.1
2019,8,24,16:30,EDT,2630,28.9,1.1
2019,8,24,16:45,EDT,2590,29,1.1
2019,8,24,17:00,EDT,2510,29,1.1
2019,8,24,17:15,EDT,2420,29,1.1
2019,8,24,17:30,EDT,2310,29,1.1
2019,8,24,17:45,EDT,2100,29.1,1.1
2019,8,24,18:00,EDT,1940,29.1,1.1
2019,8,24,18:15,EDT,1730,29,1.1
2019,8,24,18:30,EDT,1470,29,1.1
2019,8,24,18:45,EDT,1200,29,1.2
2019,8,24,19:00,EDT,937,29,1.2
2019,8,24,19:15,EDT,644,29,1.2
2019,8,24,19:30,EDT,335,29,1.2
2019,8,24,19:45,EDT,136,29,1.2
2019,8,24,20:00,EDT,530,29,1.2
2019,8,24,20:15,EDT,948,29,1.2
2019,8,24,20:30,EDT,1110,29,1.2
2019,8,24,20:45,EDT,1290,29,1.2
2019,8,24,21:00,EDT,1480,29,1.2
2019,8,24,21:15,EDT,1500,29,1.2
2019,8,24,21:30,EDT,1440,29.1,1.2
2019,8,24,21:45,EDT,1670,29.3,2.8
2019,8,24,22:00,EDT,1560,29.6,4.2
2019,8,24,22:15,EDT,1640,30,7.1
2019,8,24,22:30,EDT,1290,30.2,8.2
2019,8,24,22:45,EDT,1160,30.4,10
2019,8,24,23:00,EDT,968,30.6,11
2019,8,24,23:15,EDT,642,30.6,12
2019,8,24,23:30,EDT,248,30.7,12
2019,8,24,23:45,EDT,599,30.5,9.8
2019,8,25,0:00,EDT,852,30.2,6.7
2019,8,25,0:15,EDT,1410,29.9,5.6
2019,8,25,0:30,EDT,1660,29.7,4.1
2019,8,25,0:45,EDT,2000,29.6,3.6
2019,8,25,1:00,EDT,2090,29.5,3.2
2019,8,25,1:15,EDT,2260,29.4,2.9
2019,8,25,1:30,EDT,2300,29.3,2.8
2019,8,25,1:45,EDT,2410,29.3,2.7
2019,8,25,2:00,EDT,2460,29.1,2
2019,8,25,2:15,EDT,2390,29,1.7
2019,8,25,2:30,EDT,2510,28.9,1.4
2019,8,25,2:45,EDT,2390,28.8,1.3
2019,8,25,3:00,EDT,2380,28.7,1.2
2019,8,25,3:15,EDT,2270,28.7,1.1
2019,8,25,3:30,EDT,2220,28.6,1.1
2019,8,25,3:45,EDT,2190,28.6,1.1
2019,8,25,4:00,EDT,2050,28.6,1.1
2019,8,25,4:15,EDT,1900,28.5,1.1
2019,8,25,4:30,EDT,1570,28.5,1.1
2019,8,25,4:45,EDT,1440,28.5,1.1
2019,8,25,5:00,EDT,1150,28.5,1.1
2019,8,25,5:15,EDT,847,28.5,1.2
2019,8,25,5:30,EDT,563,28.5,1.2
2019,8,25,5:45,EDT,208,28.5,1.2
2019,8,25,6:00,EDT,151,28.5,1.2
2019,8,25,6:15,EDT,509,28.5,1.2
2019,8,25,6:30,EDT,829,28.5,1.2
2019,8,25,6:45,EDT,970,28.5,1.2
2019,8,25,7:00,EDT,1140,28.4,1.2
2019,8,25,7:15,EDT,1570,28.4,1.2
2019,8,25,7:30,EDT,1490,28.5,1.2
2019,8,25,7:45,EDT,1810,28.6,1.7
2019,8,25,8:00,EDT,1890,28.9,4.5
2019,8,25,8:15,EDT,1910,29.2,5.4
2019,8,25,8:30,EDT,2070,29.5,7.2
2019,8,25,8:45,EDT,2300,29.5,8
2019,8,25,9:00,EDT,2220,29.7,8.5
2019,8,25,9:15,EDT,1980,29.6,8.8
2019,8,25,9:30,EDT,2430,29.6,9.1
2019,8,25,9:45,EDT,2210,29.6,8.9
2019,8,25,10:00,EDT,2080,29.7,9.2
2019,8,25,10:15,EDT,2090,29.7,8.3
2019,8,25,10:30,EDT,1660,29.7,7.9
2019,8,25,10:45,EDT,1230,29.8,10
2019,8,25,11:00,EDT,732,30,11
2019,8,25,11:15,EDT,1.95,30,12
2019,8,25,11:30,EDT,746,29.9,9.7
2019,8,25,11:45,EDT,1160,29.8,9.3
2019,8,25,12:00,EDT,2100,29.8,8.9
2019,8,25,12:15,EDT,2260,29.8,8.5
2019,8,25,12:30,EDT,2560,29.8,8.7
2019,8,25,12:45,EDT,2740,29.8,8.5
2019,8,25,13:00,EDT,2910,29.8,8.2
2019,8,25,13:15,EDT,3100,29.8,7.4
2019,8,25,13:30,EDT,3140,29.6,6.4
2019,8,25,13:45,EDT,3150,29.5,5.5
2019,8,25,14:00,EDT,3150,29.4,4.7
2019,8,25,14:15,EDT,3210,29.4,3.9
2019,8,25,14:30,EDT,3310,29.4,3.1
2019,8,25,14:45,EDT,3330,29.3,2.5
2019,8,25,15:00,EDT,3300,29.2,2
2019,8,25,15:15,EDT,3330,29.2,1.6
2019,8,25,15:30,EDT,3340,29.2,1.4
2019,8,25,15:45,EDT,3360,29.1,1.3
2019,8,25,16:00,EDT,3340,29.1,1.3
2019,8,25,16:15,EDT,3260,29.1,1.2
2019,8,25,16:30,EDT,3240,29.1,1.2
2019,8,25,16:45,EDT,3270,29.1,1.1
2019,8,25,17:00,EDT,3230,29,1.1
2019,8,25,17:15,EDT,3070,29,1.1
2019,8,25,17:30,EDT,2990,29,1
2019,8,25,17:45,EDT,3020,29,1
2019,8,25,18:00,EDT,2870,29,1
2019,8,25,18:15,EDT,2840,29,1
2019,8,25,18:30,EDT,2700,29,1
2019,8,25,18:45,EDT,2710,29,1
2019,8,25,19:00,EDT,2550,29,1
2019,8,25,19:15,EDT,2370,29,1
2019,8,25,19:30,EDT,2180,29,1
2019,8,25,19:45,EDT,1860,29,1
2019,8,25,20:00,EDT,1680,29,1
2019,8,25,20:15,EDT,1410,29,1.1
2019,8,25,20:30,EDT,1110,29,1.1
2019,8,25,20:45,EDT,732,29,1.1
2019,8,25,21:00,EDT,416,29,1.1
2019,8,25,21:15,EDT,64.4,29,1.1
2019,8,25,21:30,EDT,660,29,1.2
2019,8,25,21:45,EDT,1060,29,1.2
2019,8,25,22:00,EDT,1230,29,1.2
2019,8,25,22:15,EDT,1580,28.9,1.2
2019,8,25,22:30,EDT,1640,28.9,1.1
2019,8,25,22:45,EDT,1790,28.9,1.1
2019,8,25,23:00,EDT,1620,29,1.7
2019,8,25,23:15,EDT,1620,29.2,3
2019,8,25,23:30,EDT,1670,29.5,4.6
2019,8,25,23:45,EDT,2110,30.1,8.5
2019,8,26,0:00,EDT,1580,30.2,8.8
2019,8,26,0:15,EDT,1240,30.4,9.8
2019,8,26,0:30,EDT,1080,30.6,12
2019,8,26,0:45,EDT,226,30.7,12
2019,8,26,1:00,EDT,585,30.7,12
2019,8,26,1:15,EDT,1060,30.4,9.6
2019,8,26,1:30,EDT,1210,30.1,7.5
2019,8,26,1:45,EDT,1840,29.8,5.8
2019,8,26,2:00,EDT,2110,29.5,4.6
2019,8,26,2:15,EDT,2230,29.4,3.9
2019,8,26,2:30,EDT,2360,29.3,3.3
2019,8,26,2:45,EDT,2450,29.2,3
2019,8,26,3:00,EDT,2510,29.2,2.8
2019,8,26,3:15,EDT,2620,29.1,2.4
2019,8,26,3:30,EDT,2590,28.9,1.7
2019,8,26,3:45,EDT,2600,28.8,1.4
2019,8,26,4:00,EDT,2770,28.7,1.2
2019,8,26,4:15,EDT,2560,28.6,1.1
2019,8,26,4:30,EDT,2570,28.6,1
2019,8,26,4:45,EDT,2560,28.5,1
2019,8,26,5:00,EDT,2560,28.5,1
2019,8,26,5:15,EDT,2480,28.4,1
2019,8,26,5:30,EDT,2330,28.4,1
2019,8,26,5:45,EDT,2340,28.4,1
2019,8,26,6:00,EDT,2150,28.4,1
2019,8,26,6:15,EDT,1880,28.4,1
2019,8,26,6:30,EDT,1570,28.4,1
2019,8,26,6:45,EDT,1310,28.3,1.1
2019,8,26,7:00,EDT,1070,28.3,1.1
2019,8,26,7:15,EDT,590,28.3,1.1
2019,8,26,7:30,EDT,308,28.4,1.1
2019,8,26,7:45,EDT,238,28.4,1.1
2019,8,26,8:00,EDT,700,28.3,1.1
2019,8,26,8:15,EDT,1090,28.3,1.1
2019,8,26,8:30,EDT,1380,28.3,1.1
2019,8,26,8:45,EDT,1660,28.3,1.1
2019,8,26,9:00,EDT,1620,28.4,1.5
2019,8,26,9:15,EDT,1940,28.6,2.7
2019,8,26,9:30,EDT,2000,29.1,4.8
2019,8,26,9:45,EDT,2040,29.4,7.1
2019,8,26,10:00,EDT,2230,29.7,7.8
2019,8,26,10:15,EDT,2340,29.7,8.6
2019,8,26,10:30,EDT,2450,29.7,8.6
2019,8,26,10:45,EDT,2550,29.8,10
2019,8,26,11:00,EDT,2420,30,11
2019,8,26,11:15,EDT,2310,30,11
2019,8,26,11:30,EDT,1980,30,11
2019,8,26,11:45,EDT,1610,30,11
2019,8,26,12:00,EDT,1620,30.1,12
2019,8,26,12:15,EDT,564,30.2,13
2019,8,26,12:30,EDT,321,30.2,13
2019,8,26,12:45,EDT,788,30.2,12
2019,8,26,13:00,EDT,1230,30.1,12
2019,8,26,13:15,EDT,2600,30,11
2019,8,26,13:30,EDT,2910,29.9,11
2019,8,26,13:45,EDT,2770,29.9,10
2019,8,26,14:00,EDT,2900,29.8,9.4
2019,8,26,14:15,EDT,3250,29.7,8.5
2019,8,26,14:30,EDT,3250,29.6,7.1
2019,8,26,14:45,EDT,3160,29.4,6
2019,8,26,15:00,EDT,3410,29.3,4.9
2019,8,26,15:15,EDT,3410,29.2,4
2019,8,26,15:30,EDT,3370,29.1,3.1
2019,8,26,15:45,EDT,3520,29,2.4
2019,8,26,16:00,EDT,3580,28.9,1.7
2019,8,26,16:15,EDT,3480,28.8,1.4
2019,8,26,16:30,EDT,3510,28.8,1.2
2019,8,26,16:45,EDT,3460,28.8,1.1
2019,8,26,17:00,EDT,3430,28.8,1.1
2019,8,26,17:15,EDT,3400,28.8,1
2019,8,26,17:30,EDT,3370,28.8,1
2019,8,26,17:45,EDT,3350,28.8,0.9
2019,8,26,18:00,EDT,3240,28.8,0.9
2019,8,26,18:15,EDT,3260,28.8,0.9
2019,8,26,18:30,EDT,3240,28.9,0.9
2019,8,26,18:45,EDT,3090,28.9,0.9
2019,8,26,19:00,EDT,3100,28.9,0.9
2019,8,26,19:15,EDT,2980,28.9,0.9
2019,8,26,19:30,EDT,2920,28.9,0.9
2019,8,26,19:45,EDT,2860,28.9,0.9
2019,8,26,20:00,EDT,2700,28.8,0.9
2019,8,26,20:15,EDT,2560,28.8,0.9
2019,8,26,20:30,EDT,2430,28.8,0.9
2019,8,26,20:45,EDT,2220,28.8,0.9
2019,8,26,21:00,EDT,2010,28.8,1
2019,8,26,21:15,EDT,1760,28.8,1
2019,8,26,21:30,EDT,1530,28.8,1
2019,8,26,21:45,EDT,1210,28.8,1
2019,8,26,22:00,EDT,699,28.8,1.1
2019,8,26,22:15,EDT,374,28.8,1.1
2019,8,26,22:30,EDT,272,28.8,1.1
2019,8,26,22:45,EDT,755,28.7,1.1
2019,8,26,23:00,EDT,1180,28.7,1.1
2019,8,26,23:15,EDT,1510,28.7,1.1
2019,8,26,23:30,EDT,1780,28.7,1.1
2019,8,26,23:45,EDT,1840,28.7,1.1
2019,8,27,0:00,EDT,1870,28.8,2.3
2019,8,27,0:15,EDT,2070,29.1,4.3
2019,8,27,0:30,EDT,1920,29.3,5.5
2019,8,27,0:45,EDT,2170,29.5,7.6
2019,8,27,1:00,EDT,2100,29.6,8.4
2019,8,27,1:15,EDT,1950,29.7,9.2
2019,8,27,1:30,EDT,1690,29.9,11
2019,8,27,1:45,EDT,1410,29.9,11
2019,8,27,2:00,EDT,967,30.1,13
2019,8,27,2:15,EDT,491,30.1,13
2019,8,27,2:30,EDT,651,30.2,13
2019,8,27,2:45,EDT,1170,30,11
2019,8,27,3:00,EDT,2180,29.8,10
2019,8,27,3:15,EDT,2300,29.8,9.8
2019,8,27,3:30,EDT,2400,29.7,8.8
2019,8,27,3:45,EDT,2520,29.5,7.5
2019,8,27,4:00,EDT,2760,29.3,5.9
2019,8,27,4:15,EDT,2850,29.2,4.9
2019,8,27,4:30,EDT,2860,29,4.1
2019,8,27,4:45,EDT,2900,28.8,2.8
2019,8,27,5:00,EDT,3010,28.6,1.5
2019,8,27,5:15,EDT,2960,28.5,1.3
2019,8,27,5:30,EDT,2990,28.5,1.2
2019,8,27,5:45,EDT,3010,28.5,1.1
2019,8,27,6:00,EDT,2970,28.4,1
2019,8,27,6:15,EDT,2870,28.4,1
2019,8,27,6:30,EDT,2760,28.4,1
2019,8,27,6:45,EDT,2690,28.4,1
2019,8,27,7:00,EDT,2520,28.3,1
2019,8,27,7:15,EDT,2350,28.3,1
2019,8,27,7:30,EDT,2030,28.3,1
2019,8,27,7:45,EDT,1800,28.3,1
2019,8,27,8:00,EDT,1460,28.3,1.1
2019,8,27,8:15,EDT,1090,28.3,1.1
2019,8,27,8:30,EDT,746,28.3,1.1
2019,8,27,8:45,EDT,319,28.3,1.1
2019,8,27,9:00,EDT,254,28.3,1.1
2019,8,27,9:15,EDT,694,28.3,1.1
2019,8,27,9:30,EDT,1270,28.4,1.1
2019,8,27,9:45,EDT,1600,28.5,1.1
2019,8,27,10:00,EDT,1840,28.5,1.1
2019,8,27,10:15,EDT,1920,28.6,2.6
2019,8,27,10:30,EDT,2310,29.1,5.6
2019,8,27,10:45,EDT,2310,29.4,7.7
2019,8,27,11:00,EDT,2570,29.6,8.2
2019,8,27,11:15,EDT,2690,29.8,9.4
2019,8,27,11:30,EDT,2590,30,11
2019,8,27,11:45,EDT,2750,30.1,11
2019,8,27,12:00,EDT,2840,30.2,11
2019,8,27,12:15,EDT,2750,30.3,12
2019,8,27,12:30,EDT,2480,30.3,13
2019,8,27,12:45,EDT,2090,30.4,13
2019,8,27,13:00,EDT,2080,30.4,12
2019,8,27,13:15,EDT,1560,30.6,11
2019,8,27,13:30,EDT,1140,30.5,12
2019,8,27,13:45,EDT,461,30.4,14
2019,8,27,14:00,EDT,729,30.4,13
2019,8,27,14:15,EDT,1210,30.4,12
2019,8,27,14:30,EDT,2090,30.3,11
2019,8,27,14:45,EDT,2380,30.3,11
2019,8,27,15:00,EDT,2780,30.3,11
2019,8,27,15:15,EDT,2990,30.3,11
2019,8,27,15:30,EDT,3260,30.2,11
2019,8,27,15:45,EDT,3420,30.2,10
2019,8,27,16:00,EDT,3600,30,8.9
2019,8,27,16:15,EDT,3590,29.9,7.8
2019,8,27,16:30,EDT,3690,29.7,6.7
2019,8,27,16:45,EDT,3660,29.6,5.8
2019,8,27,17:00,EDT,3620,29.4,4.8
2019,8,27,17:15,EDT,3670,29.3,4.1
2019,8,27,17:30,EDT,3610,29.2,3.4
2019,8,27,17:45,EDT,3680,29.1,3
2019,8,27,18:00,EDT,3770,29,2.5
2019,8,27,18:15,EDT,3540,29,1.9
2019,8,27,18:30,EDT,3650,28.9,1.7
2019,8,27,18:45,EDT,3530,28.9,1.5
2019,8,27,19:00,EDT,3500,28.9,1.4
2019,8,27,19:15,EDT,3440,28.8,1.3
2019,8,27,19:30,EDT,3470,28.8,1.2
2019,8,27,19:45,EDT,3270,28.8,1.2
2019,8,27,20:00,EDT,3280,28.8,1.2
2019,8,27,20:15,EDT,3340,28.8,1.1
2019,8,27,20:30,EDT,3210,28.7,1
2019,8,27,20:45,EDT,3120,28.7,1
2019,8,27,21:00,EDT,3010,28.7,1
2019,8,27,21:15,EDT,2920,28.7,0.9
2019,8,27,21:30,EDT,2730,28.6,0.9
2019,8,27,21:45,EDT,2620,28.6,0.9
2019,8,27,22:00,EDT,2380,28.6,1
2019,8,27,22:15,EDT,2130,28.6,1
2019,8,27,22:30,EDT,1890,28.6,1
2019,8,27,22:45,EDT,1590,28.6,1
2019,8,27,23:00,EDT,1030,28.6,1
2019,8,27,23:15,EDT,691,28.6,1.1
2019,8,27,23:30,EDT,171,28.6,1.1
2019,8,27,23:45,EDT,561,28.6,1.1
2019,8,28,0:00,EDT,1170,28.5,1.1
2019,8,28,0:15,EDT,1590,28.5,1.1
2019,8,28,0:30,EDT,1950,28.5,1.1
2019,8,28,0:45,EDT,2220,28.5,1.1
2019,8,28,1:00,EDT,2040,28.7,3.4
2019,8,28,1:15,EDT,2690,29.1,6.2
2019,8,28,1:30,EDT,2690,29.5,9.5
2019,8,28,1:45,EDT,2250,29.6,11
2019,8,28,2:00,EDT,2830,29.7,12
2019,8,28,2:15,EDT,2460,29.8,13
2019,8,28,2:30,EDT,2290,29.7,12
2019,8,28,2:45,EDT,1680,29.6,12
2019,8,28,3:00,EDT,1120,29.8,14
2019,8,28,3:15,EDT,480,29.9,15
2019,8,28,3:30,EDT,646,29.9,14
2019,8,28,3:45,EDT,1340,29.8,13
2019,8,28,4:00,EDT,2590,29.6,12
2019,8,28,4:15,EDT,2520,29.6,12
2019,8,28,4:30,EDT,2880,29.5,11
2019,8,28,4:45,EDT,2990,29.4,9.9
2019,8,28,5:00,EDT,3010,29.3,8.4
2019,8,28,5:15,EDT,3130,29.1,6.7
2019,8,28,5:30,EDT,2970,28.9,5.5
2019,8,28,5:45,EDT,3050,28.8,4.5
2019,8,28,6:00,EDT,3260,28.6,2.5
2019,8,28,6:15,EDT,3280,28.4,1.5
2019,8,28,6:30,EDT,3270,28.4,1.3
2019,8,28,6:45,EDT,3270,28.3,1.2
2019,8,28,7:00,EDT,3180,28.3,1.1
2019,8,28,7:15,EDT,3180,28.2,1
2019,8,28,7:30,EDT,3030,28.2,1
2019,8,28,7:45,EDT,2910,28.1,1
2019,8,28,8:00,EDT,2790,28.1,1
2019,8,28,8:15,EDT,2690,28.1,1
2019,8,28,8:30,EDT,2350,28.1,1
2019,8,28,8:45,EDT,1990,28.1,0.9
2019,8,28,9:00,EDT,1750,28.1,0.9
2019,8,28,9:15,EDT,1410,28.2,0.9
2019,8,28,9:30,EDT,970,28.2,1
2019,8,28,9:45,EDT,522,28.2,1
2019,8,28,10:00,EDT,37.5,28.2,1
2019,8,28,10:15,EDT,774,28.3,1
2019,8,28,10:30,EDT,1470,28.4,1
2019,8,28,10:45,EDT,1930,28.6,1
2019,8,28,11:00,EDT,2040,28.6,1
